,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
1798,E01004703,Westminster 007B,1595.0,115.0,260.0,101.0,237.0,713.0,69.1,5.0,11.3,4.4,10.3,30.9,1140.0,1168.0,49.4,50.6,826.0,201.0,80.4,19.6,939.0,30.0,40.0,172.0,338.0,5.0,14.0,509.0,261.0,40.7,1.3,1.7,7.5,14.6,0.2,0.6,22.1,11.3,720000,896000,797500,800000,999950,1000000,27.0,46.0,52.0,35.0,33.0,38.0,1245.0,505.0,828.0,337.0,56.0,24.0,66.6,4.5,154.0,81.0,129.0,7.0,133.0,1178.0,196.0,106.0,8.2,4.3,6.9,0.4,7.1,62.7,10.4,5.6,93759.0,59906.0
1799,E01004705,Westminster 007D,1117.0,62.0,154.0,34.0,102.0,352.0,76.0,4.2,10.5,2.3,6.9,24.0,693.0,776.0,47.2,52.8,558.0,142.0,79.7,20.3,660.0,20.0,13.0,88.0,144.0,0.0,3.0,375.0,166.0,44.9,1.4,0.9,6.0,9.8,0.0,0.2,25.5,11.3,535000,746500,715000,720000,733750,1250000,21.0,26.0,33.0,33.0,30.0,16.0,927.0,238.0,656.0,221.0,34.0,16.0,75.3,3.7,63.0,46.0,74.0,4.0,80.0,838.0,118.0,67.0,5.2,3.8,6.1,0.3,6.5,68.5,9.6,5.5,100886.0,64405.0
1800,E01004709,Westminster 007E,982.0,95.0,202.0,104.0,290.0,691.0,58.7,5.7,12.1,6.2,17.3,41.3,799.0,874.0,47.8,52.2,612.0,153.0,80.0,20.0,660.0,20.0,26.0,65.0,416.0,3.0,8.0,321.0,154.0,39.5,1.2,1.6,3.9,24.9,0.2,0.5,19.2,9.2,500000,537500,517500,722500,620000,880000,27.0,30.0,27.0,28.0,19.0,23.0,911.0,405.0,681.0,163.0,42.0,25.0,64.1,4.6,196.0,118.0,109.0,11.0,109.0,683.0,164.0,89.0,14.1,8.5,7.8,0.8,7.8,49.1,11.8,6.4,57257.0,36788.0
1801,E01033600,Westminster 007F,939.0,65.0,99.0,41.0,80.0,285.0,76.7,5.3,8.1,3.3,6.5,23.3,623.0,601.0,50.9,49.1,543.0,101.0,84.3,15.7,557.0,18.0,24.0,51.0,72.0,4.0,14.0,352.0,132.0,45.5,1.5,2.0,4.2,5.9,0.3,1.1,28.8,10.8,525000,690000,968000,690000,775000,760507,21.0,25.0,21.0,17.0,22.0,17.0,794.0,247.0,577.0,171.0,35.0,11.0,71.9,4.4,65.0,48.0,69.0,10.0,93.0,696.0,97.0,57.0,6.0,4.5,6.4,0.9,8.6,64.6,9.0,5.3,86649.0,55418.0
1802,E01033608,Westminster 007G,1074.0,54.0,107.0,77.0,104.0,342.0,75.8,3.8,7.6,5.4,7.3,24.2,634.0,782.0,44.8,55.2,585.0,150.0,79.6,20.4,681.0,11.0,15.0,65.0,127.0,4.0,5.0,361.0,147.0,48.1,0.8,1.1,4.6,9.0,0.3,0.4,25.5,10.4,474000,495000,517500,560000,768750,922500,21.0,43.0,42.0,29.0,28.0,22.0,951.0,285.0,693.0,191.0,51.0,16.0,71.5,5.4,97.0,48.0,83.0,15.0,101.0,779.0,137.0,58.0,7.7,3.8,6.6,1.2,8.0,61.8,10.9,4.6,75772.0,48552.0
1803,E01004659,Westminster 008A,1129.0,83.0,365.0,68.0,157.0,673.0,62.7,4.6,20.3,3.8,8.7,37.3,698.0,1104.0,38.7,61.3,687.0,274.0,71.5,28.5,749.0,43.0,96.0,50.0,226.0,12.0,12.0,460.0,154.0,41.6,2.4,5.3,2.8,12.5,0.7,0.7,25.5,8.5,455000,495500,531225,515000,540000,597500,28.0,44.0,32.0,40.0,19.0,40.0,1114.0,446.0,791.0,226.0,50.0,47.0,65.2,4.5,111.0,81.0,105.0,11.0,111.0,1025.0,211.0,277.0,6.7,4.9,6.3,0.7,6.7,61.9,12.7,16.7,66251.0,42542.0
1804,E01004660,Westminster 008B,1047.0,101.0,356.0,76.0,201.0,734.0,58.8,5.7,20.0,4.3,11.3,41.2,608.0,1173.0,34.1,65.9,635.0,238.0,72.7,27.3,680.0,17.0,130.0,96.0,281.0,5.0,23.0,375.0,174.0,38.2,1.0,7.3,5.4,15.8,0.3,1.3,21.1,9.8,617750,753750,745000,1225000,845000,1196250,30.0,44.0,25.0,27.0,44.0,32.0,987.0,461.0,722.0,192.0,45.0,28.0,63.1,4.6,100.0,62.0,88.0,9.0,102.0,952.0,241.0,229.0,6.4,4.0,5.7,0.6,6.6,61.3,15.5,14.7,88515.0,56596.0
1805,E01004712,Westminster 008C,1165.0,80.0,273.0,30.0,132.0,515.0,69.3,4.8,16.3,1.8,7.9,30.7,724.0,956.0,43.1,56.9,647.0,195.0,76.8,23.2,722.0,20.0,46.0,78.0,182.0,17.0,9.0,416.0,190.0,43.0,1.2,2.7,4.6,10.8,1.0,0.5,24.8,11.3,650000,740000,813750,835000,845000,945000,23.0,38.0,24.0,33.0,26.0,25.0,1021.0,447.0,729.0,177.0,46.0,69.0,61.7,4.5,87.0,68.0,97.0,13.0,177.0,918.0,187.0,278.0,5.6,4.4,6.3,0.8,11.4,59.3,12.1,18.0,86063.0,55048.0
1806,E01004727,Westminster 008D,1080.0,110.0,554.0,67.0,215.0,946.0,53.3,5.4,27.3,3.3,10.6,46.7,694.0,1332.0,34.3,65.7,682.0,295.0,69.8,30.2,691.0,71.0,149.0,171.0,277.0,5.0,28.0,440.0,194.0,34.1,3.5,7.4,8.4,13.7,0.2,1.4,21.7,9.6,695000,710000,625000,915000,950000,1066450,46.0,53.0,53.0,39.0,33.0,44.0,1054.0,630.0,801.0,171.0,35.0,47.0,57.7,3.3,124.0,68.0,99.0,4.0,118.0,1128.0,263.0,352.0,6.9,3.8,5.5,0.2,6.5,62.5,14.6,19.5,89438.0,57179.0
1807,E01004670,Westminster 009A,639.0,175.0,771.0,452.0,672.0,2070.0,23.6,6.5,28.5,16.7,24.8,76.4,1272.0,1437.0,47.0,53.0,591.0,357.0,62.3,37.7,755.0,36.0,22.0,6.0,1547.0,2.0,27.0,155.0,159.0,27.9,1.3,0.8,0.2,57.1,0.1,1.0,5.7,5.9,280425,166750,377500,249999,380000,294950,8.0,2.0,2.0,3.0,7.0,3.0,819.0,960.0,505.0,89.0,152.0,73.0,33.4,18.6,665.0,216.0,237.0,17.0,180.0,358.0,265.0,186.0,34.3,11.1,12.2,0.9,9.3,18.5,13.7,9.6,28030.0,17499.0
1808,E01004702,Westminster 009E,1018.0,137.0,467.0,308.0,668.0,1580.0,39.2,5.3,18.0,11.9,25.7,60.8,1243.0,1355.0,47.8,52.2,684.0,310.0,68.8,31.2,898.0,24.0,12.0,27.0,1124.0,4.0,7.0,280.0,222.0,34.6,0.9,0.5,1.0,43.3,0.2,0.3,10.8,8.5,252741,267000,295000,355000,380000,430000,9.0,8.0,13.0,8.0,10.0,11.0,1028.0,820.0,702.0,122.0,127.0,77.0,44.6,12.4,511.0,211.0,191.0,22.0,173.0,596.0,283.0,201.0,25.7,10.6,9.6,1.1,8.7,30.0,14.2,10.1,35881.0,22681.0
1809,E01033598,Westminster 009F,461.0,88.0,259.0,167.0,267.0,781.0,37.1,7.1,20.9,13.4,21.5,62.9,574.0,668.0,46.2,53.8,331.0,171.0,65.9,34.1,455.0,9.0,4.0,7.0,533.0,7.0,4.0,116.0,107.0,36.6,0.7,0.3,0.6,42.9,0.6,0.3,9.3,8.6,300000,495000,390000,250000,387500,434975,7.0,5.0,7.0,5.0,12.0,12.0,446.0,441.0,292.0,44.0,64.0,46.0,37.9,14.3,303.0,91.0,84.0,8.0,78.0,238.0,143.0,84.0,32.1,9.6,8.9,0.8,8.3,25.2,15.1,8.9,34286.0,21628.0
1810,E01033601,Westminster 009G,650.0,77.0,470.0,177.0,195.0,919.0,41.4,4.9,30.0,11.3,12.4,58.6,846.0,723.0,53.9,46.1,444.0,145.0,75.4,24.6,561.0,22.0,4.0,7.0,612.0,1.0,8.0,210.0,144.0,35.8,1.4,0.3,0.4,39.0,0.1,0.5,13.4,9.2,282000,286500,490000,471500,345000,534500,6.0,6.0,6.0,7.0,12.0,4.0,646.0,449.0,456.0,81.0,71.0,38.0,49.0,11.0,363.0,128.0,122.0,7.0,130.0,321.0,125.0,100.0,30.4,10.7,10.2,0.6,10.9,26.8,10.5,8.4,37445.0,23713.0
1811,E01033602,Westminster 009H,669.0,99.0,250.0,260.0,347.0,956.0,41.2,6.1,15.4,16.0,21.4,58.8,844.0,781.0,51.9,48.1,459.0,186.0,71.2,28.8,595.0,23.0,23.0,7.0,682.0,6.0,9.0,135.0,145.0,36.6,1.4,1.4,0.4,42.0,0.4,0.6,8.3,8.9,219000,277500,310000,265000,311500,360000,4.0,6.0,5.0,11.0,4.0,7.0,588.0,528.0,394.0,60.0,85.0,49.0,40.7,14.5,353.0,135.0,161.0,12.0,118.0,256.0,162.0,142.0,29.5,11.3,13.5,1.0,9.9,21.4,13.5,11.9,33823.0,21323.0
1812,E01033603,Westminster 009I,706.0,105.0,196.0,177.0,149.0,627.0,53.0,7.9,14.7,13.3,11.2,47.0,631.0,702.0,47.3,52.7,430.0,170.0,71.7,28.3,577.0,17.0,37.0,15.0,306.0,4.0,6.0,254.0,117.0,43.3,1.3,2.8,1.1,23.0,0.3,0.5,19.1,8.8,342475,481250,404250,451200,610000,580000,16.0,14.0,14.0,21.0,17.0,12.0,719.0,389.0,470.0,93.0,112.0,44.0,50.8,15.6,204.0,110.0,92.0,11.0,101.0,476.0,149.0,133.0,17.8,9.6,8.0,1.0,8.8,41.6,13.0,11.6,48140.0,30772.0
1813,E01033604,Westminster 009J,503.0,86.0,256.0,100.0,291.0,733.0,40.7,7.0,20.7,8.1,23.5,59.3,449.0,787.0,36.3,63.7,337.0,283.0,54.4,45.6,452.0,48.0,6.0,9.0,448.0,1.0,8.0,182.0,82.0,36.6,3.9,0.5,0.7,36.2,0.1,0.6,14.7,6.6,230000,387500,195000,285000,490000,405500,4.0,2.0,2.0,9.0,9.0,12.0,635.0,375.0,433.0,81.0,75.0,46.0,50.9,11.8,201.0,85.0,97.0,15.0,99.0,315.0,223.0,141.0,19.4,8.2,9.4,1.4,9.6,30.4,21.5,13.6,37727.0,23899.0
1814,E01033605,Westminster 009K,875.0,87.0,406.0,266.0,412.0,1171.0,42.8,4.3,19.8,13.0,20.1,57.2,942.0,1104.0,46.0,54.0,549.0,266.0,67.4,32.6,775.0,11.0,10.0,11.0,811.0,4.0,9.0,244.0,171.0,37.9,0.5,0.5,0.5,39.6,0.2,0.4,11.9,8.4,250000,287000,295000,370000,350000,427500,18.0,18.0,7.0,13.0,13.0,11.0,772.0,680.0,507.0,111.0,110.0,44.0,42.6,14.2,448.0,155.0,146.0,29.0,112.0,423.0,269.0,119.0,28.3,9.8,9.2,1.8,7.1,26.7,17.0,7.5,34413.0,21712.0
1815,E01004754,Westminster 010A,740.0,107.0,184.0,307.0,291.0,889.0,45.4,6.6,11.3,18.8,17.9,54.6,765.0,864.0,47.0,53.0,410.0,190.0,68.3,31.7,742.0,8.0,9.0,10.0,592.0,1.0,9.0,146.0,112.0,45.5,0.5,0.6,0.6,36.3,0.1,0.6,9.0,6.9,295000,272500,340000,232500,249500,420000,8.0,8.0,8.0,4.0,8.0,7.0,589.0,478.0,428.0,66.0,60.0,35.0,46.3,10.2,426.0,127.0,130.0,3.0,111.0,296.0,161.0,96.0,34.0,10.1,10.4,0.2,8.9,23.6,12.8,7.7,34651.0,21869.0
1816,E01004755,Westminster 010B,935.0,149.0,378.0,303.0,442.0,1272.0,42.4,6.8,17.1,13.7,20.0,57.6,1008.0,1199.0,45.7,54.3,647.0,316.0,67.2,32.8,838.0,33.0,47.0,23.0,759.0,0.0,13.0,316.0,178.0,38.0,1.5,2.1,1.0,34.4,0.0,0.6,14.3,8.1,380000,348750,355000,392000,365000,460000,13.0,18.0,19.0,21.0,37.0,27.0,1170.0,563.0,858.0,150.0,102.0,60.0,58.2,8.7,350.0,156.0,151.0,12.0,153.0,728.0,236.0,120.0,19.6,8.7,8.5,0.7,8.6,40.8,13.2,6.7,47811.0,30554.0
1817,E01004757,Westminster 010C,738.0,105.0,250.0,241.0,264.0,860.0,46.2,6.6,15.6,15.1,16.5,53.8,841.0,757.0,52.6,47.4,439.0,161.0,73.2,26.8,652.0,22.0,11.0,9.0,537.0,2.0,8.0,212.0,145.0,40.8,1.4,0.7,0.6,33.6,0.1,0.5,13.3,9.1,272500,411750,497000,392000,420000,420725,12.0,12.0,15.0,11.0,17.0,14.0,648.0,492.0,444.0,72.0,72.0,60.0,45.3,11.1,300.0,139.0,133.0,10.0,116.0,366.0,146.0,130.0,24.8,11.5,11.0,0.8,9.6,30.2,12.1,10.7,38026.0,24096.0
1818,E01032512,Westminster 010F,950.0,192.0,395.0,422.0,581.0,1590.0,37.4,7.6,15.6,16.6,22.9,62.6,1184.0,1356.0,46.6,53.4,593.0,396.0,60.0,40.0,887.0,14.0,28.0,13.0,1121.0,1.0,6.0,271.0,199.0,34.9,0.6,1.1,0.5,44.1,0.0,0.2,10.7,7.8,293750,320000,432500,249975,343000,395000,12.0,21.0,10.0,10.0,16.0,14.0,1029.0,717.0,684.0,117.0,149.0,79.0,45.9,14.5,470.0,208.0,196.0,14.0,171.0,486.0,285.0,145.0,25.7,11.4,10.7,0.8,9.3,26.6,15.6,7.9,36805.0,23291.0
1819,E01032513,Westminster 010G,620.0,90.0,203.0,224.0,218.0,735.0,45.8,6.6,15.0,16.5,16.1,54.2,685.0,670.0,50.6,49.4,402.0,165.0,70.9,29.1,529.0,19.0,3.0,13.0,468.0,2.0,10.0,197.0,114.0,39.0,1.4,0.2,1.0,34.5,0.1,0.7,14.5,8.4,237250,387500,340000,360000,360000,468500,10.0,10.0,8.0,5.0,9.0,13.0,564.0,363.0,376.0,83.0,76.0,29.0,49.5,13.5,294.0,95.0,108.0,11.0,78.0,308.0,150.0,63.0,28.2,9.1,10.3,1.1,7.5,29.5,14.4,6.0,38824.0,24623.0
1820,E01004713,Westminster 011A,1463.0,98.0,123.0,49.0,96.0,366.0,80.0,5.4,6.7,2.7,5.2,20.0,838.0,991.0,45.8,54.2,763.0,176.0,81.3,18.7,917.0,22.0,22.0,114.0,87.0,8.0,12.0,460.0,187.0,50.1,1.2,1.2,6.2,4.8,0.4,0.7,25.2,10.2,743500,1245000,825000,951000,1250000,1400000,36.0,22.0,35.0,27.0,33.0,29.0,1251.0,303.0,900.0,289.0,42.0,20.0,76.5,3.4,44.0,63.0,109.0,7.0,123.0,1119.0,195.0,105.0,2.7,3.8,6.6,0.4,7.4,67.4,11.7,6.3,115996.0,73944.0
1821,E01004714,Westminster 011B,1490.0,84.0,251.0,82.0,243.0,660.0,69.3,3.9,11.7,3.8,11.3,30.7,840.0,1310.0,39.1,60.9,856.0,321.0,72.7,27.3,920.0,26.0,66.0,121.0,256.0,8.0,20.0,527.0,206.0,42.8,1.2,3.1,5.6,11.9,0.4,0.9,24.5,9.6,854000,890000,815000,1035000,962500,1295000,44.0,41.0,44.0,47.0,54.0,31.0,1381.0,483.0,1021.0,296.0,31.0,33.0,70.7,2.2,107.0,74.0,114.0,4.0,173.0,1209.0,257.0,217.0,5.5,3.8,5.9,0.2,8.9,62.4,13.3,11.2,89322.0,57105.0
1822,E01004716,Westminster 011C,1059.0,60.0,212.0,23.0,69.0,364.0,74.4,4.2,14.9,1.6,4.8,25.6,608.0,815.0,42.7,57.3,588.0,136.0,81.2,18.8,551.0,20.0,71.0,188.0,89.0,1.0,5.0,327.0,171.0,38.7,1.4,5.0,13.2,6.3,0.1,0.4,23.0,12.0,1042500,630000,650000,1027500,1350000,1100000,22.0,25.0,31.0,22.0,37.0,31.0,833.0,339.0,551.0,225.0,23.0,34.0,66.2,2.8,72.0,44.0,90.0,5.0,88.0,817.0,168.0,152.0,5.6,3.4,7.0,0.4,6.9,63.6,13.1,11.8,101930.0,65064.0
1823,E01004717,Westminster 011D,1213.0,64.0,150.0,10.0,74.0,298.0,80.3,4.2,9.9,0.7,4.9,19.7,593.0,918.0,39.2,60.8,682.0,216.0,75.9,24.1,726.0,11.0,31.0,81.0,82.0,2.0,5.0,425.0,148.0,48.0,0.7,2.1,5.4,5.4,0.1,0.3,28.1,9.8,535000,662500,680000,795000,813500,995000,27.0,20.0,25.0,22.0,31.0,26.0,1036.0,290.0,752.0,217.0,39.0,28.0,73.1,3.8,63.0,48.0,71.0,4.0,83.0,959.0,174.0,161.0,4.5,3.4,5.1,0.3,5.9,68.4,12.4,11.5,84277.0,53921.0
1824,E01004762,Westminster 011E,1348.0,74.0,318.0,86.0,244.0,722.0,65.1,3.6,15.4,4.2,11.8,34.9,860.0,1210.0,41.5,58.5,847.0,289.0,74.6,25.4,955.0,17.0,73.0,144.0,264.0,5.0,24.0,390.0,198.0,46.1,0.8,3.5,7.0,12.8,0.2,1.2,18.8,9.6,710000,997250,973500,1825000,2900000,3232650,25.0,52.0,26.0,18.0,31.0,16.0,1143.0,586.0,751.0,314.0,48.0,30.0,61.6,4.2,193.0,111.0,153.0,4.0,210.0,923.0,260.0,161.0,10.4,6.0,8.3,0.2,11.3,49.8,14.0,8.7,94889.0,60620.0
1825,E01004657,Westminster 012A,1098.0,57.0,148.0,18.0,159.0,382.0,74.2,3.9,10.0,1.2,10.7,25.8,589.0,891.0,39.8,60.2,591.0,236.0,71.5,28.5,632.0,15.0,34.0,105.0,183.0,6.0,8.0,359.0,138.0,42.7,1.0,2.3,7.1,12.4,0.4,0.5,24.3,9.3,795000,1017500,1025000,1017500,1750000,1965000,17.0,18.0,18.0,34.0,33.0,19.0,932.0,323.0,656.0,229.0,28.0,19.0,70.5,3.0,92.0,59.0,76.0,5.0,97.0,818.0,189.0,123.0,6.9,4.4,5.7,0.4,7.3,61.2,14.1,9.2,96233.0,61468.0
1826,E01004658,Westminster 012B,808.0,70.0,289.0,60.0,330.0,749.0,51.9,4.5,18.6,3.9,21.2,48.1,515.0,1042.0,33.1,66.9,431.0,313.0,57.9,42.1,538.0,13.0,52.0,33.0,446.0,11.0,12.0,324.0,128.0,34.6,0.8,3.3,2.1,28.6,0.7,0.8,20.8,8.2,411000,378000,525000,490000,462500,708500,44.0,33.0,39.0,83.0,44.0,47.0,774.0,554.0,525.0,123.0,44.0,82.0,48.8,5.7,123.0,66.0,83.0,5.0,195.0,657.0,251.0,357.0,8.9,4.8,6.0,0.4,14.1,47.6,18.2,25.9,54510.0,34976.0
1827,E01004661,Westminster 012C,1046.0,97.0,279.0,111.0,314.0,801.0,56.6,5.3,15.1,6.0,17.0,43.4,723.0,1124.0,39.1,60.9,576.0,316.0,64.6,35.4,727.0,30.0,25.0,43.0,443.0,1.0,11.0,388.0,179.0,39.4,1.6,1.4,2.3,24.0,0.1,0.6,21.0,9.7,433500,760000,799950,780000,637500,911750,18.0,32.0,23.0,21.0,42.0,40.0,1057.0,519.0,757.0,169.0,82.0,49.0,58.8,7.8,205.0,101.0,104.0,6.0,163.0,877.0,195.0,249.0,12.4,6.1,6.3,0.4,9.9,53.1,11.8,15.1,58513.0,37617.0
1828,E01004662,Westminster 012D,1274.0,94.0,293.0,42.0,173.0,602.0,67.9,5.0,15.6,2.2,9.2,32.1,730.0,1146.0,38.9,61.1,752.0,288.0,72.3,27.7,808.0,26.0,53.0,63.0,211.0,4.0,5.0,521.0,185.0,43.1,1.4,2.8,3.4,11.2,0.2,0.3,27.8,9.9,690000,634975,727500,937500,957500,999944,35.0,24.0,32.0,22.0,26.0,58.0,1179.0,466.0,875.0,207.0,54.0,43.0,65.8,4.6,86.0,51.0,103.0,11.0,137.0,1078.0,234.0,253.0,5.1,3.0,6.1,0.6,8.1,63.4,13.8,14.9,80728.0,51680.0
1829,E01004663,Westminster 012E,1123.0,84.0,176.0,66.0,199.0,525.0,68.1,5.1,10.7,4.0,12.1,31.9,778.0,870.0,47.2,52.8,656.0,195.0,77.1,22.9,717.0,18.0,43.0,86.0,227.0,10.0,6.0,362.0,179.0,43.5,1.1,2.6,5.2,13.8,0.6,0.4,22.0,10.9,575000,800000,785000,1125000,1075000,1072500,29.0,33.0,31.0,31.0,31.0,32.0,883.0,438.0,602.0,218.0,33.0,30.0,62.1,3.7,167.0,70.0,96.0,12.0,113.0,811.0,171.0,115.0,11.6,4.9,6.7,0.8,7.8,56.3,11.9,8.0,77616.0,49716.0
1830,E01004715,Westminster 013A,1093.0,87.0,356.0,127.0,110.0,680.0,61.6,4.9,20.1,7.2,6.2,38.4,702.0,1071.0,39.6,60.4,657.0,167.0,79.7,20.3,789.0,35.0,49.0,37.0,240.0,6.0,12.0,452.0,153.0,44.5,2.0,2.8,2.1,13.5,0.3,0.7,25.5,8.6,355000,610000,335000,672500,865000,709250,19.0,39.0,29.0,20.0,47.0,30.0,945.0,598.0,608.0,136.0,51.0,150.0,48.2,5.4,176.0,100.0,101.0,8.0,226.0,812.0,228.0,475.0,10.7,6.1,6.1,0.5,13.7,49.2,13.8,28.8,56434.0,36245.0
1831,E01004763,Westminster 013B,1467.0,133.0,385.0,67.0,75.0,660.0,69.0,6.3,18.1,3.1,3.5,31.0,891.0,1236.0,41.9,58.1,777.0,299.0,72.2,27.8,873.0,83.0,47.0,44.0,74.0,11.0,15.0,780.0,200.0,41.0,3.9,2.2,2.1,3.5,0.5,0.7,36.7,9.4,552500,474500,434000,582500,1254000,800000,16.0,26.0,23.0,36.0,44.0,42.0,1584.0,439.0,1104.0,299.0,85.0,96.0,69.4,5.4,160.0,105.0,107.0,19.0,234.0,1196.0,242.0,304.0,7.8,5.1,5.2,0.9,11.3,58.0,11.7,14.7,70038.0,44932.0
1832,E01004765,Westminster 013D,1356.0,101.0,285.0,129.0,152.0,667.0,67.0,5.0,14.1,6.4,7.5,33.0,964.0,1059.0,47.7,52.3,870.0,233.0,78.9,21.1,840.0,44.0,45.0,86.0,259.0,1.0,13.0,556.0,179.0,41.5,2.2,2.2,4.3,12.8,0.0,0.6,27.5,8.8,430000,505000,1000000,1750000,1197500,1350000,37.0,39.0,27.0,29.0,38.0,29.0,1286.0,476.0,840.0,300.0,86.0,60.0,64.7,6.7,167.0,101.0,126.0,9.0,188.0,1021.0,225.0,197.0,9.1,5.5,6.9,0.5,10.2,55.6,12.2,10.7,73776.0,47292.0
1833,E01033595,Westminster 013E,843.0,60.0,147.0,50.0,75.0,332.0,71.7,5.1,12.5,4.3,6.4,28.3,502.0,673.0,42.7,57.3,548.0,207.0,72.6,27.4,543.0,12.0,16.0,47.0,117.0,6.0,6.0,328.0,100.0,46.2,1.0,1.4,4.0,10.0,0.5,0.5,27.9,8.5,783125,870000,760000,980000,1379000,1850000,10.0,30.0,12.0,17.0,14.0,27.0,805.0,249.0,534.0,192.0,50.0,29.0,68.9,6.2,110.0,60.0,85.0,11.0,91.0,620.0,132.0,86.0,9.9,5.4,7.7,1.0,8.2,55.9,11.9,7.8,74680.0,47863.0
1834,E01033596,Westminster 013F,863.0,71.0,174.0,46.0,81.0,372.0,69.9,5.7,14.1,3.7,6.6,30.1,618.0,617.0,50.0,50.0,557.0,188.0,74.8,25.2,504.0,30.0,3.0,21.0,123.0,0.0,10.0,427.0,117.0,40.8,2.4,0.2,1.7,10.0,0.0,0.8,34.6,9.5,452500,976750,1135000,510000,615000,975000,18.0,26.0,31.0,17.0,15.0,11.0,744.0,261.0,478.0,201.0,37.0,28.0,67.6,5.0,169.0,68.0,89.0,7.0,75.0,529.0,152.0,66.0,15.5,6.2,8.2,0.6,6.9,48.6,14.0,6.1,59215.0,38081.0
1835,E01004653,Westminster 014A,1435.0,91.0,123.0,65.0,98.0,377.0,79.2,5.0,6.8,3.6,5.4,20.8,961.0,851.0,53.0,47.0,772.0,157.0,83.1,16.9,950.0,18.0,7.0,42.0,141.0,1.0,10.0,449.0,194.0,52.4,1.0,0.4,2.3,7.8,0.1,0.6,24.8,10.7,677500,995000,757500,1010000,1288000,1197500,36.0,39.0,44.0,38.0,38.0,34.0,1105.0,356.0,762.0,280.0,41.0,22.0,71.3,3.7,95.0,74.0,85.0,8.0,135.0,995.0,151.0,72.0,6.2,4.8,5.5,0.5,8.7,64.5,9.8,4.7,95745.0,61160.0
1836,E01004654,Westminster 014B,1683.0,113.0,263.0,85.0,130.0,591.0,74.0,5.0,11.6,3.7,5.7,26.0,997.0,1277.0,43.8,56.2,907.0,297.0,75.3,24.7,1119.0,46.0,28.0,44.0,176.0,4.0,21.0,618.0,218.0,49.2,2.0,1.2,1.9,7.7,0.2,0.9,27.2,9.6,730000,671000,675000,627500,990000,960000,35.0,55.0,58.0,42.0,47.0,39.0,1523.0,415.0,1078.0,338.0,58.0,49.0,73.1,3.8,125.0,70.0,112.0,12.0,139.0,1349.0,213.0,160.0,6.2,3.5,5.5,0.6,6.9,66.8,10.5,7.9,80466.0,51515.0
1837,E01004656,Westminster 014D,1336.0,126.0,298.0,146.0,201.0,771.0,63.4,6.0,14.1,6.9,9.5,36.6,891.0,1216.0,42.3,57.7,835.0,343.0,70.9,29.1,959.0,34.0,27.0,38.0,357.0,4.0,14.0,489.0,185.0,45.5,1.6,1.3,1.8,16.9,0.2,0.7,23.2,8.8,425000,465000,620000,495000,452500,710000,50.0,49.0,39.0,34.0,30.0,49.0,1269.0,504.0,889.0,260.0,88.0,32.0,64.8,6.9,188.0,107.0,129.0,10.0,141.0,1058.0,228.0,127.0,10.1,5.7,6.9,0.5,7.6,56.9,12.3,6.8,58158.0,37383.0
