,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
331,E05000355,Heston Central,2879,362,7820,635,592,1779,156,4,940,40,51,141,130,4674,1344,124,104,1574,384,139,112,164,428,3066,169,2085,16,2605,2852,96,740,659,5570,6718,930,2966,74500.0,75250.0,86500.0,89700.0,104950.0,120000.0,157500.0,176950.0,209500.0,222000.0,235000.0,230000.0,264000.0,250000.0,249500.0,265000.0,262500.0,250000.0,250000.0,348000.0,5413,5129,62.94796269,66.43348061,33.56651939,94.75337151,5.246628487,5.814657783,6282,5692,5584,62.54257774,66.58716909,69,31,90.6080866,9.391913403,7.429718876,17.3,11.9,11.4,1.2,9,32,17.1,9.6
332,E05000356,Heston East,2783,424,7443,841,828,1618,163,3,999,55,59,176,134,4901,1016,101,65,1360,526,122,193,223,605,3023,117,2042,4,2394,3375,116,639,609,5355,6964,1047,2957,69300.0,79800.0,80000.0,91000.0,114000.0,123500.0,151500.0,169000.0,190000.0,195000.0,220000.0,225000.0,249950.0,250000.0,250000.0,249950.0,250000.0,249750.0,275000.0,248000.0,5368,5081,63.42529023,67.00786419,32.99213581,94.65350224,5.346497765,4.50629556,6424,5860,5745,63.1737818,67.50881316,69.3,30.7,91.22042341,8.779576588,7.545731707,16.1,11.8,11.6,1.3,9.6,33.4,16.2,8.8
333,E05000357,Heston West,2966,343,7337,1191,601,2118,103,29,716,40,58,119,126,4155,1329,127,62,1664,800,164,227,150,451,3081,102,1578,7,2989,3253,70,751,607,6085,6353,961,3055,76750.0,75000.0,80000.0,91750.0,105000.0,125000.0,134500.0,175000.0,206500.0,204000.0,203996.0,235000.0,245500.0,240000.0,240000.0,235000.0,180000.0,245000.0,270000.0,280000.0,5108,4800,60.72874494,64.62550607,35.37449393,93.97024276,6.029757244,5.380577428,5917,5252,5161,58.15524305,62.21820374,65.5,34.5,88.76119655,11.23880345,8.35492228,21.8,13.9,12.1,1.4,9.4,24.4,17.1,8.5
334,E05000358,Hounslow Central,4449,470,8931,750,569,2395,141,1,1912,103,81,162,124,5758,1053,269,161,1690,483,158,109,239,330,4692,403,4010,22,2590,1285,122,1168,877,5391,9778,1588,3796,68000.0,70000.0,80000.0,90995.0,110000.0,127500.0,137500.0,169500.0,192500.0,200000.0,215000.0,240000.0,249950.0,229000.0,213975.0,226000.0,239500.0,231125.0,242500.0,249950.0,5776,5523,66.26274745,69.29814037,30.70185963,95.61980609,4.380193906,4.104477612,8685,7914,7795,67.68730756,71.36317861,74.3,25.7,91.12262522,8.877374784,6.964285714,12.8,8.8,8.6,1.1,8.5,42.8,17.4,11.8
335,E05000359,Hounslow Heath,4035,538,8511,1042,601,2316,152,5,1562,105,85,191,157,4835,1578,245,141,1712,647,207,188,267,334,4304,303,3037,14,3502,1529,147,1138,753,6183,8544,1361,3554,67500.0,70935.0,80000.0,84475.0,95000.0,112500.0,134500.0,161995.0,188000.0,191000.0,197747.5,223750.0,221000.0,220000.0,237500.0,227250.0,205500.0,226500.0,240000.0,249950.0,5676,5380,65.0229635,68.6004351,31.3995649,94.7850599,5.214940099,4.4921875,7694,6984,6878,64.39240273,67.5970516,70.9,29.1,90.77203015,9.227969847,6.585081585,15.7,11.4,10.4,1.2,8.9,34.6,17.7,10.3
336,E05000360,Hounslow South,6263,481,3851,472,341,4694,289,10,1270,97,46,197,141,2238,548,85,143,837,254,139,79,91,250,5288,141,1299,18,1261,1014,58,1565,764,6991,4417,521,3423,80000.0,80750.0,95000.0,111500.0,125000.0,149950.0,171500.0,192000.0,224500.0,235000.0,245000.0,250000.0,297725.0,286250.0,250000.0,275000.0,277000.0,302500.0,330000.0,375000.0,5514,5358,69.62058212,71.64760915,28.35239085,97.17083787,2.829162133,2.814814815,6288,5886,5767,69.19007876,74.08787256,73.9,26.1,93.60687023,6.393129771,4.303388919,15.7,12.3,13.1,2.2,11.1,32.9,12.7,6.4
337,E05000361,Hounslow West,3048,363,8170,619,458,1646,99,10,1293,83,49,118,113,5024,1057,104,56,1929,406,107,106,138,320,3528,431,2877,5,2101,2207,137,715,657,4735,7923,1159,2786,70000.0,71500.0,77300.0,86150.0,98500.0,120000.0,140500.0,148500.0,199975.0,207500.0,211000.0,225000.0,218500.0,225000.0,175000.0,230000.0,239000.0,245000.0,242500.0,270000.0,5138,4902,62.79784781,65.82116321,34.17883679,95.40677306,4.593226937,4.220398593,7009,6399,6288,65.20277155,69.62684088,71.4,28.6,91.29690398,8.703096019,5.714285714,16.3,11,9.8,1.1,9.5,33.5,18.8,10.9
338,E05000362,Isleworth,7810,576,1994,1205,392,6114,292,7,1397,124,125,160,167,761,336,80,147,670,841,170,194,195,197,5933,109,441,33,1669,291,44,2518,939,7927,4050,571,4322,75000.0,76950.0,82500.0,97000.0,119975.0,133000.0,147500.0,178000.0,203000.0,199475.0,215000.0,237500.0,249950.0,235500.0,240000.0,249999.5,246250.0,257500.0,315000.0,301000.0,5643,5367,67.11266725,70.56396149,29.43603851,95.10898458,4.891015417,5.370101597,6459,5939,5827,67.10734463,70.63886532,73,27,91.94921815,8.050781855,6.931407942,19.9,11.7,12.7,1.7,10,33.8,10.3,6.2
339,E05000363,Osterley and Spring Grove,5937,510,5428,531,625,3956,309,4,1668,73,63,196,178,3408,792,104,157,967,350,137,44,276,349,5106,179,1784,29,1802,1537,102,1601,891,7035,5996,753,4043,84500.0,88500.0,85975.0,121500.0,126225.0,141250.0,172000.0,199950.0,200000.0,274500.0,246000.0,265500.0,299975.0,270000.0,237475.0,250000.0,297475.0,400000.0,372500.0,345500.0,5747,5559,68.06660953,70.36855639,29.63144361,96.72872803,3.271271968,2.299651568,7515,7045,6844,70.63364748,75.25013744,75.3,24.7,93.74584165,6.25415835,4.808242702,10.8,8.9,10.7,1.4,9.6,45.9,12.7,6.4
340,E05000364,Syon,8917,747,2341,1021,528,6491,421,6,1999,190,123,230,204,928,335,146,184,748,638,239,144,332,196,7028,188,599,39,1616,263,44,2856,921,8585,4969,781,5009,79750.0,83000.0,92250.0,105500.0,125000.0,150000.0,183000.0,224950.0,249999.5,250000.0,258000.0,263000.0,285000.0,260996.0,244000.0,245000.0,286750.0,276000.0,320000.0,365000.0,4949,4736,66.1452514,69.12011173,30.87988827,95.69610022,4.303899778,3.971119134,7736,7216,7063,69.61219371,73.01767807,74.6,25.4,93.27817994,6.721820062,7.120253165,16.4,10.7,10.9,1.7,10.1,38.9,11.4,5.6
341,E05000365,Turnham Green,8790,543,1215,490,410,6122,393,15,2260,80,83,202,178,431,110,25,186,463,231,187,72,230,180,5927,194,254,107,692,62,78,3143,991,6876,4572,694,4749,105950.0,110050.0,137750.0,145000.0,177250.0,241000.0,249250.0,288000.0,277500.0,280000.0,300000.0,315000.0,425000.0,475000.0,437500.0,470000.0,375000.0,442500.0,499997.5,634000.0,6129,5895,72.8767462,75.7695636,24.2304364,96.18208517,3.817914831,3.370786517,6909,6551,6354,72.90229245,76.9622093,76.9,23.1,94.81835287,5.181647127,3.177966102,9.9,6.1,8.1,1.2,9.2,55.4,10,4.4
342,E05000366,Barnsbury,8680,703,1379,1116,323,6207,382,11,2080,226,98,191,188,288,59,369,356,307,499,296,321,91,232,4980,156,157,132,1079,44,52,3621,1980,7872,4329,605,4934,103000.0,123000.0,140000.0,147950.0,204000.0,240000.0,247000.0,250000.0,292500.0,286250.0,320000.0,375000.0,391250.0,425000.0,400000.0,470000.0,430000.0,523500.0,495000.0,715000.0,5392,4944,61.99373041,67.61128527,32.38871473,91.69139466,8.308605341,7.075064711,7006,6431,6292,65.16364373,68.10260851,71,29,91.79274907,8.207250928,6.921778278,16.3,7.4,7.9,0.9,9.1,51.5,7,11.3
343,E05000367,Bunhill,9582,819,1996,1697,545,6352,436,6,2788,228,101,190,300,471,147,224,604,550,989,384,324,163,382,5927,174,297,110,1311,44,72,4056,2648,8503,6136,1111,5591,102450.0,143000.0,170000.0,190000.0,188750.0,245000.0,250000.0,290000.0,300000.0,295750.0,312500.0,340000.0,430000.0,405000.0,385000.0,450000.0,445000.0,480000.0,610000.0,640000.0,4881,4423,57.18164189,63.10277957,36.89722043,90.61667691,9.38332309,5.101275319,7873,6986,6889,57.72122614,59.83150947,65,35,88.73364664,11.26635336,9.566596195,15.8,7.8,7.8,1,13,45.2,9.3,22.6
344,E05000368,Caledonian,9078,818,1706,1830,464,6287,510,16,2265,263,153,141,261,189,92,541,455,429,888,534,408,112,352,5756,178,116,77,1598,34,82,3846,2209,8714,5182,881,5237,120000.0,127500.0,129999.0,158000.0,159000.0,164995.0,180000.0,220000.0,223250.0,240250.0,250000.0,260000.0,285000.0,330000.0,314248.0,345000.0,345000.0,361000.0,499998.5,447500.0,5512,4982,55.39864339,61.29211609,38.70788391,90.38461538,9.615384615,7.466340269,7332,6604,6494,58.86442642,61.69485085,65.4,34.6,90.07092199,9.929078014,7.603938731,21,9.6,9.3,1.1,11,39.1,9,12.8
345,E05000369,Canonbury,8667,838,798,1365,404,6452,449,8,1758,291,100,213,234,151,35,219,168,225,724,378,263,111,293,5189,78,75,82,1040,36,46,3606,1920,8487,3585,518,5187,113000.0,128500.0,127376.0,155000.0,167750.0,200000.0,220000.0,234100.0,250000.0,289000.0,279950.0,317500.0,370000.0,340000.0,345000.0,400500.0,403000.0,482500.0,499999.0,550000.0,4754,4356,59.53259533,64.97198305,35.02801695,91.62810265,8.37189735,6.22406639,6798,6207,6103,65.94772631,69.24211482,72.2,27.8,91.30626655,8.693733451,3.693931398,19.2,8.2,8.5,1.3,8.5,47.3,7.1,6.4
346,E05000370,Clerkenwell,8124,568,1401,1074,323,5660,324,10,2130,178,66,157,167,278,83,202,480,358,607,219,248,91,232,4746,141,173,87,790,35,53,3514,1951,7061,4429,668,4617,150000.0,135000.0,180000.0,195000.0,230000.0,240000.0,287500.0,302750.0,295000.0,320000.0,330000.0,360000.0,460000.0,420575.0,482500.0,485500.0,455000.0,573475.0,640000.0,732500.0,4889,4493,57.44789669,62.51118783,37.48881217,91.90018409,8.099815913,4.174340086,6411,5843,5721,60.88995415,62.55877529,66.8,33.2,91.14022773,8.859772266,3.937997486,15.1,7.1,7.7,1.2,12.8,47.9,8.2,19.3
347,E05000371,Finsbury Park,8196,1143,1525,2850,644,5072,563,10,2551,349,189,206,399,251,48,466,308,452,1320,868,662,146,498,5456,165,151,89,2285,33,64,3632,2483,8387,5971,1092,5159,78000.0,97250.0,112245.0,115500.0,154950.0,181450.0,178000.0,210500.0,205000.0,236250.0,228500.0,246000.0,283500.0,288750.0,250000.0,280000.0,315000.0,273950.0,360000.0,410000.0,6085,5480,57.21444978,63.53100856,36.46899144,90.05751849,9.942481512,6.11715915,7809,6956,6862,62.34092131,65.3710584,70,30,89.07670636,10.92329364,11.20117907,20.6,9,8.6,1,9.8,41.8,9.3,10
348,E05000372,Highbury East,8901,663,649,1130,291,6525,456,16,1904,190,82,175,216,150,28,131,94,246,476,360,294,88,203,4682,110,78,124,782,42,61,3999,1756,8044,3590,488,4752,120000.0,127000.0,138000.0,153000.0,189000.0,197500.0,245000.0,248875.0,245000.0,280000.0,300000.0,377500.0,415000.0,383500.0,366500.0,442500.0,446500.0,499950.0,540000.0,667500.0,5577,5169,65.78009672,70.97225757,29.02774243,92.68423884,7.315761162,5.418719212,7004,6519,6350,71.41761613,74.46933271,76.7,23.3,93.07538549,6.924614506,3.98970399,13.4,6.1,6.9,0.9,8.1,58.8,5.8,6.4
349,E05000373,Highbury West,10201,980,1399,1986,464,7187,600,10,2404,280,117,247,336,231,84,424,286,374,931,571,484,132,332,5863,117,122,123,1474,34,63,4614,2620,9841,5189,891,6084,107000.0,107500.0,129975.0,149000.0,170000.0,250000.0,227000.0,249995.0,245000.0,277500.0,301000.0,310000.0,350000.0,360000.0,353750.0,375000.0,400000.0,400000.0,469500.0,500000.0,6098,5579,61.78294574,67.53045404,32.46954596,91.48901279,8.510987209,6.046814044,9561,8864,8745,71.88969992,74.49527217,77.5,22.5,92.70996758,7.290032423,5.022601708,12.6,6.5,7.5,0.9,9,56.3,7.1,7.6
350,E05000374,Hillrise,7815,892,876,1807,404,5491,600,8,1716,290,175,178,249,161,42,267,103,303,787,647,373,102,302,4896,103,106,190,1135,25,54,3351,1934,7916,3878,528,4541,93250.0,108000.0,112850.0,125000.0,154000.0,175000.0,185000.0,210000.0,191000.0,222000.0,250000.0,250000.0,299995.0,317500.0,315000.0,355000.0,375000.0,371000.0,380000.0,447500.0,5656,5088,59.24545878,65.85933861,34.14066139,89.95756719,10.04243281,7.147766323,6317,5678,5560,62.29975861,65.70550697,69.3,30.7,89.88443882,10.11556118,9.900990099,17.9,9.9,9.9,1.1,9.6,43.7,7.9,7.2
351,E05000375,Holloway,9572,1037,1673,2074,627,6374,596,7,2595,335,142,201,359,236,77,394,447,519,1093,519,462,205,422,5886,191,165,99,1800,39,64,4182,2557,9043,5940,986,5652,75750.0,80000.0,90500.0,99950.0,125000.0,159475.0,165000.0,189500.0,215000.0,217500.0,242500.0,277750.0,312500.0,285000.0,265000.0,283350.0,328500.0,364950.0,390000.0,405000.0,5257,4717,53.8224555,59.98402556,40.01597444,89.72798174,10.27201826,5.517603783,8274,7424,7305,61.54866523,63.92754004,68.6,31.4,89.72685521,10.27314479,7.85634119,18.8,8.4,8.7,1,11.1,43.3,8.6,14.9
352,E05000376,Junction,8349,859,1024,1398,395,5788,693,3,1865,227,123,214,295,216,78,106,244,380,642,498,258,134,261,4839,157,125,168,910,28,75,3721,2002,7855,4170,650,4997,92000.0,84975.0,108475.0,131950.0,147000.0,166250.0,185000.0,200000.0,205000.0,232500.0,236000.0,249000.0,290000.0,285000.0,275000.0,315000.0,334975.0,375000.0,394240.0,452000.0,5494,5047,59.8269322,65.12565197,34.87434803,91.86385147,8.136148526,5.270655271,6882,6238,6085,64.90479659,68.4399955,71.6,28.4,90.64225516,9.357744842,6.810035842,16.8,8,9,0.9,11,46.9,7.5,10.8
353,E05000377,Mildmay,8459,977,907,2008,566,6006,443,20,1990,372,161,159,285,151,41,331,142,242,948,621,439,117,449,5015,77,65,108,1463,43,63,3938,2145,8553,4364,616,5214,90000.0,90500.0,102750.0,120000.0,155000.0,185000.0,205000.0,225000.0,210000.0,239975.0,249000.0,265000.0,330000.0,325000.0,300000.0,333750.0,372500.0,368750.0,405125.0,525000.0,5791,5298,61.28397918,66.98669751,33.01330249,91.48678985,8.513210154,7.191521575,7322,6655,6556,66.03492756,68.6204731,72.7,27.3,90.89046709,9.109532915,4.49905482,17.4,8.7,8.7,1,8,48.8,7.4,8.2
354,E05000378,St. George's,8915,803,817,1540,325,6318,589,12,1996,226,115,193,269,170,27,194,143,283,747,461,332,97,228,4739,128,103,198,929,31,64,4267,1941,8337,4063,576,4846,88691.0,88750.0,96500.0,114995.0,134997.5,181500.0,187750.0,213500.0,226750.0,230500.0,240000.0,250000.0,299995.0,308500.0,280500.0,338750.0,345000.0,358750.0,405000.0,495645.0,5692,5171,59.44361421,65.43280837,34.56719163,90.84680253,9.15319747,6.216830933,7094,6453,6282,65.10947432,67.81088083,71.6,28.4,90.96419509,9.035804906,6.979695431,16.5,8.7,9.1,1.1,9.2,48.3,7.1,8.8
355,E05000379,St. Mary's,8629,711,848,1044,321,6250,453,5,1921,267,85,135,224,166,37,190,236,219,425,361,258,81,240,4620,113,107,112,706,38,44,3813,2000,7728,3825,550,4973,125000.0,121000.0,152000.0,184500.0,195000.0,249950.0,249000.0,266500.0,293750.0,285000.0,349000.0,376970.0,427555.0,407500.0,390000.0,499950.0,523500.0,530000.0,610500.0,650000.0,5609,5134,62.32095169,68.0869143,31.9130857,91.53146728,8.468532715,6.762468301,7175,6623,6476,69.69378091,73.01837862,75.5,24.5,92.30662021,7.693379791,6.885245902,15.5,7.1,7.4,0.8,7.7,54.4,7,6.2
356,E05000380,St. Peter's,8801,630,956,1069,366,6480,416,8,1897,167,90,184,189,186,16,258,249,247,583,332,154,113,253,5118,95,107,111,895,35,38,3650,1773,8035,3787,526,5030,152875.0,170000.0,152500.0,182500.0,227500.0,265000.0,258500.0,330000.0,325000.0,292000.0,374750.0,399950.0,409975.0,400000.0,397475.0,575000.0,502500.0,460375.0,595500.0,667500.0,5535,5085,60.79626973,66.17647059,33.82352941,91.8699187,8.130081301,5.721192587,6999,6410,6277,67.14854389,70.44102794,73.3,26.7,91.58451207,8.415487927,7.765754297,17.3,7.3,7.9,1,6.9,53,6.6,7.8
357,E05000381,Tollington,8546,898,1080,2306,481,5873,630,13,2030,347,115,180,256,239,57,346,142,296,963,894,449,110,371,5167,134,161,105,1324,28,72,4101,2219,8719,4592,765,5291,80000.0,83000.0,95000.0,98000.0,130000.0,135000.0,166500.0,192250.0,195000.0,201250.0,225000.0,249500.0,273000.0,320000.0,297500.0,320000.0,340000.0,333000.0,345000.0,465000.0,6370,5753,59.8024948,66.21621622,33.78378378,90.31397174,9.686028257,6.519138756,7631,6874,6770,65.41060044,68.48760749,72.6,27.4,90.0799371,9.920062901,10.89696071,17.3,8.7,9.5,1,10,45.2,8.4,7.3
358,E05000382,Abingdon,6747,587,1450,248,981,3331,184,9,3223,50,54,268,215,240,114,27,421,648,139,64,45,655,326,5136,206,101,166,1312,16,69,1979,1028,4045,5968,1250,3542,213000.0,247000.0,250000.0,250000.0,297500.0,394800.0,379950.0,425000.0,400000.0,470000.0,419477.0,500000.0,700000.0,675000.0,675000.0,775000.0,825000.0,900000.0,1272784.5,1295000.0,4681,4383,60.70637119,64.83379501,35.16620499,93.63383892,6.366161077,3.857008467,5337,5042,4823,63.63751104,66.17727772,67.4,32.6,94.47255012,5.527449878,3.228070175,6.3,4.1,6.6,0.4,8.9,59.2,14.3,9.6
359,E05000383,Brompton,6686,437,962,186,568,3086,162,5,3433,38,41,181,177,161,73,24,242,462,118,41,27,362,206,5005,152,73,275,722,21,38,1562,991,3383,5456,1262,3441,232500.0,265000.0,310000.0,345000.0,420000.0,499500.0,453000.0,610000.0,595000.0,610000.0,590000.0,730000.0,940000.0,1022500.0,900000.0,1100000.0,1200000.0,1295000.0,1850000.0,1950000.0,4962,4711,62.80495934,66.15117984,33.84882016,94.94155582,5.058444176,2.653061224,4931,4731,4465,66.29764574,69.2248062,69.1,30.9,95.94402758,4.055972419,1.898346601,6.6,5,6.5,0.6,9.3,57.4,14.7,9.8
360,E05000384,Campden,6430,418,735,183,412,3521,146,6,2757,36,35,225,122,137,32,9,218,339,101,57,25,227,185,4502,124,84,265,465,14,67,1898,759,3863,4315,717,3205,265000.0,236000.0,280500.0,315500.0,381250.0,445750.0,465000.0,475000.0,475000.0,685000.0,685000.0,772500.0,895000.0,910000.0,981000.0,827500.0,1100000.0,1350000.0,1350000.0,1400000.0,4432,4264,65.12906675,67.69512754,32.30487246,96.20938628,3.790613718,3.198887344,4652,4457,4206,68.85524486,71.56712608,71.9,28.1,95.80825451,4.191745486,2.795899348,4.5,4.1,7.1,0.4,8.4,62.4,13,6.4
361,E05000385,Colville,5525,606,648,1092,506,3379,237,10,1899,202,94,110,200,85,37,37,115,374,476,448,168,268,238,4011,133,51,128,860,10,57,2200,927,4657,3720,678,3691,135000.0,147250.0,163250.0,162500.0,230000.0,250000.0,292000.0,350000.0,350000.0,366500.0,327500.0,462500.0,525000.0,562500.0,476562.0,650000.0,652500.0,762563.5,727500.0,935000.0,4294,3879,61.95495927,68.5832934,31.4167066,90.33535165,9.664648347,10.875,5081,4597,4457,66.86545455,69.85893417,73.9,26.1,90.47431608,9.52568392,9.912854031,13.1,8,9,1,10,48.6,10.5,5.1
362,E05000386,Courtfield,6717,423,1153,210,430,3070,159,6,3482,39,28,201,155,188,63,11,509,382,142,50,18,264,166,4826,141,110,197,525,15,39,2146,934,3447,5486,1292,3279,200000.0,232846.5,282000.0,305000.0,312000.0,395000.0,399950.0,417500.0,435000.0,510000.0,530000.0,620000.0,791100.0,780000.0,800000.0,900000.0,863750.0,1145000.0,1187500.0,1325000.0,5430,5108,62.65178462,66.60125107,33.39874893,94.06998158,5.930018416,3.90275112,4961,4686,4535,62.84871245,64.75796087,66.5,33.5,94.45676275,5.543237251,4.451038576,3.8,2.8,5.2,0.3,15.4,58.7,13.8,18.1
363,E05000387,Cremorne,5372,507,837,606,642,3469,232,7,1664,138,72,133,164,111,73,110,93,450,379,138,89,348,294,4442,116,47,99,1154,9,31,1313,753,4430,3534,691,3319,163000.0,175000.0,207500.0,238500.0,245000.0,301500.0,320000.0,370000.0,390000.0,402000.0,442500.0,499500.0,575000.0,555000.0,645000.0,722500.0,720000.0,785000.0,715000.0,1050000.0,4370,3988,56.25617153,61.64480181,38.35519819,91.25858124,8.741418764,5.463917526,4033,3639,3470,58.92163212,63.03360581,65.3,34.7,90.23059757,9.76940243,7.947019868,15.4,8.2,10.3,1,10.7,41.2,13.2,6.1
364,E05000388,Earl's Court,5879,518,1473,466,768,2778,226,0,2875,60,66,202,190,216,108,40,487,622,286,123,57,424,344,4537,216,120,108,1017,20,72,2134,880,3549,5555,1458,3476,125000.0,130000.0,151750.0,160000.0,198750.0,238600.0,280000.0,310500.0,295000.0,330000.0,328000.0,392500.0,405150.0,455000.0,460000.0,560000.0,530000.0,670000.0,700000.0,783250.0,5627,5207,63.87389598,69.02600589,30.97399411,92.5359872,7.464012795,4.429860541,5531,5103,4973,65.53229742,68.47032907,71,29,92.26179714,7.738202857,2.007772021,8.4,5.7,7,0.8,10.5,53.3,14.3,12.1
365,E05000389,Golborne,4284,721,739,2011,1182,2552,242,4,1486,214,145,88,274,88,53,144,62,392,968,707,336,616,566,4249,78,50,56,2033,9,39,1634,789,4821,4116,695,3409,85000.0,83000.0,107000.0,117000.0,144000.0,200000.0,187000.0,221500.0,248000.0,230000.0,250000.0,290000.0,350000.0,367500.0,320500.0,249950.0,385250.0,402500.0,482500.0,533800.0,3636,3063,48.0545968,57.04424223,42.95575777,84.24092409,15.75907591,13.29588015,4496,3851,3768,55.90071128,59.2732421,65.3,34.7,85.65391459,14.34608541,13.73056995,22.5,10.2,10.6,1.3,10.1,32.1,13.1,6.5
366,E05000390,Hans Town,6729,432,792,270,569,3630,166,4,2929,57,53,153,169,124,34,53,175,406,166,72,32,330,239,5084,135,66,288,723,12,42,1475,967,3908,4884,1222,3710,216750.0,230000.0,290000.0,235000.0,350000.0,355000.0,392000.0,337500.0,352500.0,385000.0,541250.0,560000.0,595000.0,680000.0,780000.0,785000.0,1200000.0,1212500.0,1600000.0,1587500.0,4723,4423,60.48960613,64.59245077,35.40754923,93.64810502,6.351894982,3.015075377,4947,4667,4424,65.65841306,69.14660832,69.6,30.4,94.34000404,5.659995957,4.991539763,9.2,5.2,7.6,0.5,7.9,55.1,14.5,7.6
367,E05000391,Holland,6644,555,1110,393,1065,3424,194,1,3025,74,46,223,212,230,65,32,224,559,250,81,62,627,438,4911,184,124,290,1179,21,45,1978,1035,4230,5537,934,3529,201000.0,225000.0,249500.0,249000.0,295000.0,346500.0,370000.0,372500.0,455000.0,477500.0,490000.0,550000.0,630000.0,810000.0,655000.0,700000.0,781290.0,797500.0,941250.0,1375000.0,4870,4610,62.36471861,65.88203463,34.11796537,94.66119097,5.338809035,3.202479339,5128,4816,4586,63.77963184,66.35798003,67.9,32.1,93.91575663,6.08424337,3.988035892,7,4.4,6.9,0.5,8.5,58.8,13.9,7.1
368,E05000392,Norland,6451,578,494,643,509,4307,257,7,1880,130,68,193,187,68,16,27,74,309,328,225,90,267,242,4978,69,34,175,667,9,43,1805,895,5145,3530,592,3530,176500.0,191500.0,246250.0,250000.0,285000.0,293341.0,340000.0,390000.0,358750.0,541250.0,460000.0,621000.0,692500.0,1000000.0,750000.0,1305000.0,620000.0,1065000.0,1150000.0,1343000.0,4339,4017,60.76236575,65.63303585,34.36696415,92.57893524,7.421064761,7.503410641,4549,4198,3961,63.25146904,67.43275451,68.5,31.5,92.28401847,7.715981534,7.424593968,14.2,7,8.3,0.7,8.9,51.2,9.7,5.7
369,E05000393,Notting Barns,5467,637,809,1620,1004,3552,261,35,1619,161,134,125,217,92,32,109,83,493,847,543,230,537,467,4894,114,34,77,1649,11,47,1770,941,5566,3971,604,3547,110000.0,122075.0,150500.0,162000.0,177000.0,227500.0,216000.0,245000.0,232750.0,305000.0,330000.0,347500.0,360000.0,386000.0,470000.0,544000.0,488050.0,595000.0,500000.0,776000.0,4059,3613,55.58461538,62.44615385,37.55384615,89.01207194,10.98792806,8.659793814,4765,4175,4036,58.11525612,61.84492798,66.3,33.7,87.61804827,12.38195173,10.86448598,19.4,9.9,10.4,1.1,10.4,37.2,11.6,6.8
370,E05000394,Pembridge,5969,372,682,301,335,3342,172,3,2452,48,44,123,157,124,24,41,196,297,159,93,49,146,189,3887,127,66,284,375,13,29,2013,865,3740,3919,798,3148,160000.0,185000.0,215000.0,225000.0,290000.0,287500.0,355000.0,399000.0,372799.5,411250.0,440000.0,511250.0,700000.0,680000.0,595000.0,739060.5,825000.0,950000.0,995000.0,1127500.0,4648,4354,65.05304049,69.44568953,30.55431047,93.6746988,6.325301205,4.194260486,4676,4437,4288,71.33440514,74.80809491,75.2,24.8,94.88879384,5.111206159,3.522012579,6.2,3.8,6.4,0.6,9.8,60.8,12.4,7.9
